dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
ratner_stock,MicroWatch(idx=3),"{""threshold_ratio"":3.420572722,""batch_size"":5.0,""new_dist_buffer_size"":12.0,""max_dist_size"":15.0}",210;270;330;405;455,0.026,1753093440,1753093470,1753093470,1753093470
ratner_stock,MicroWatch(idx=4),"{""threshold_ratio"":2.080022544,""max_dist_size"":30.0,""new_dist_buffer_size"":39.0,""batch_size"":6.0}",210;270,0.048,1753093440,1753093470,1753093470,1753093470
ratner_stock,MicroWatch(idx=5),"{""new_dist_buffer_size"":37.0,""threshold_ratio"":1.579000706,""batch_size"":3.0,""max_dist_size"":79.0}",162,0.133,1753093440,1753093470,1753093470,1753093470
ratner_stock,MicroWatch(idx=6),"{""batch_size"":5.0,""threshold_ratio"":1.305230664,""new_dist_buffer_size"":11.0,""max_dist_size"":89.0}",15;30;80;160;205;245;260;275;290;305;330;355;405;455;560;580;595,0.052,1753093440,1753093470,1753093470,1753093470
ratner_stock,BOCPD,"alpha=0.01,beta=0.1,kappa=0.1,mu=10",200;267,62.734,1753093440,1753093470,1753093470,1753093470
ratner_stock,CUSUM,"twarmup=299,plimit=0.876822018756594",40;81;146;202;250;286;335;376;410;453;498;535;575,0.045,1753093440,1753093470,1753093470,1753093470
ratner_stock,PELT,"penalty=6,jump=4,min_size=1",208;273;600,146.515,1753093440,1753093470,1753093470,1753093470
robocalls,MicroWatch(idx=0),"{""new_dist_buffer_size"":39.0,""max_dist_size"":83.0,""threshold_ratio"":2.295247891,""batch_size"":5.0}",,0.011,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=1),"{""max_dist_size"":25.0,""new_dist_buffer_size"":7.0,""batch_size"":4.0,""threshold_ratio"":2.284812485}",8;40,0.009,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=2),"{""max_dist_size"":79.0,""new_dist_buffer_size"":3.0,""batch_size"":6.0,""threshold_ratio"":1.06948619}",6;36,0.006,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=3),"{""threshold_ratio"":2.901260681,""new_dist_buffer_size"":8.0,""max_dist_size"":18.0,""batch_size"":4.0}",8;36,0.008,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=4),"{""new_dist_buffer_size"":6.0,""batch_size"":3.0,""max_dist_size"":22.0,""threshold_ratio"":2.398975871}",6;39,0.067,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=5),"{""batch_size"":3.0,""max_dist_size"":53.0,""threshold_ratio"":2.619966533,""new_dist_buffer_size"":9.0}",9;36,0.020,1753093501,1753093531,1753093531,1753093531
robocalls,MicroWatch(idx=6),"{""batch_size"":5.0,""threshold_ratio"":0.227726614,""new_dist_buffer_size"":39.0,""max_dist_size"":23.0}",40,0.005,1753093501,1753093531,1753093531,1753093531
robocalls,BOCPD,"alpha=0.001,beta=0.001,kappa=0.5,mu=0",,0.662,1753093501,1753093531,1753093531,1753093531
robocalls,CUSUM,"twarmup=238,plimit=0.34212335905445085",38,0.005,1753093501,1753093531,1753093531,1753093531
robocalls,PELT,"penalty=1,jump=1,min_size=8",52,0.342,1753093501,1753093531,1753093531,1753093531
run_log,MicroWatch(idx=0),"{""new_dist_buffer_size"":50.0,""max_dist_size"":19.0,""batch_size"":4.0,""threshold_ratio"":3.580857085}",,0.027,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=1),"{""max_dist_size"":25.0,""new_dist_buffer_size"":13.0,""threshold_ratio"":3.309919906,""batch_size"":5.0}",50;95;135;195;250;305,0.031,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=2),"{""batch_size"":4.0,""threshold_ratio"":0.822113408,""new_dist_buffer_size"":13.0,""max_dist_size"":24.0}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368,0.029,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=3),"{""new_dist_buffer_size"":32.0,""batch_size"":4.0,""threshold_ratio"":1.35199548,""max_dist_size"":48.0}",76;136;204;268;324,0.030,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=4),"{""new_dist_buffer_size"":35.0,""batch_size"":3.0,""threshold_ratio"":0.748086887,""max_dist_size"":46.0}",57;93;129;165;201;237;273;309;360,0.110,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=5),"{""threshold_ratio"":1.272772745,""batch_size"":3.0,""max_dist_size"":49.0,""new_dist_buffer_size"":29.0}",30;63;93;123;180;210;264;318,0.052,1753093561,1753093591,1753093591,1753093591
run_log,MicroWatch(idx=6),"{""batch_size"":4.0,""threshold_ratio"":1.105168395,""new_dist_buffer_size"":15.0,""max_dist_size"":47.0}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368,0.012,1753093561,1753093591,1753093591,1753093591
scanline_126007,MicroWatch(idx=0),"{""new_dist_buffer_size"":46.0,""threshold_ratio"":0.977110113,""max_dist_size"":32.0,""batch_size"":3.0}",,0.052,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=1),"{""new_dist_buffer_size"":8.0,""batch_size"":6.0,""threshold_ratio"":0.932744745,""max_dist_size"":72.0}",36;48;102;114;252;264;288;306;318;330;342;354;366;378;390;402,0.026,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=2),"{""max_dist_size"":54.0,""threshold_ratio"":3.57350436,""new_dist_buffer_size"":10.0,""batch_size"":6.0}",,0.017,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=3),"{""batch_size"":4.0,""threshold_ratio"":2.818609088,""new_dist_buffer_size"":10.0,""max_dist_size"":48.0}",,0.029,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=4),"{""max_dist_size"":78.0,""batch_size"":6.0,""threshold_ratio"":2.028758647,""new_dist_buffer_size"":11.0}",108;120;162;174;252;264;288;306;318,0.709,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=5),"{""batch_size"":4.0,""threshold_ratio"":3.082583756,""new_dist_buffer_size"":11.0,""max_dist_size"":74.0}",292,0.141,1753093621,1753093651,1753093651,1753093651
scanline_126007,MicroWatch(idx=6),"{""max_dist_size"":13.0,""threshold_ratio"":1.255096468,""new_dist_buffer_size"":12.0,""batch_size"":6.0}",42;54;78;102;126;138;150;162;174;252;264;288;306;318;330;342;354;366;378;390,0.025,1753093621,1753093651,1753093651,1753093651
scanline_126007,BOCPD,"alpha=10,beta=10,kappa=0.5,mu=100",247,54.045,1753093621,1753093651,1753093651,1753093651
scanline_126007,CUSUM,"twarmup=279,plimit=0.8565453717188082",48;89;143;201;257;295;336;377;417;470,0.017,1753093621,1753093651,1753093651,1753093651
scanline_126007,PELT,"penalty=6,jump=1,min_size=1",163;251;265;280;292;307;376;403;481,96.766,1753093621,1753093651,1753093651,1753093651
scanline_42049,MicroWatch(idx=0),"{""threshold_ratio"":1.057818306,""new_dist_buffer_size"":49.0,""max_dist_size"":77.0,""batch_size"":3.0}",,0.080,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=1),"{""batch_size"":4.0,""threshold_ratio"":0.662513912,""max_dist_size"":73.0,""new_dist_buffer_size"":50.0}",52;184;272;352;468,0.059,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=2),"{""threshold_ratio"":0.711666818,""batch_size"":6.0,""new_dist_buffer_size"":37.0,""max_dist_size"":82.0}",42;186;228;270;354;468,0.030,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=3),"{""threshold_ratio"":1.646664095,""new_dist_buffer_size"":16.0,""batch_size"":5.0,""max_dist_size"":89.0}",55,0.064,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=4),"{""threshold_ratio"":0.343397746,""new_dist_buffer_size"":22.0,""batch_size"":3.0,""max_dist_size"":81.0}",24;51;75;183;273;354;468,0.317,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=5),"{""max_dist_size"":79.0,""batch_size"":4.0,""new_dist_buffer_size"":49.0,""threshold_ratio"":0.546164796}",76;128;180;276;364,0.119,1753093681,1753093711,1753093711,1753093711
scanline_42049,MicroWatch(idx=6),"{""new_dist_buffer_size"":49.0,""batch_size"":4.0,""threshold_ratio"":0.965736645,""max_dist_size"":91.0}",52;192;272;356,0.057,1753093681,1753093711,1753093711,1753093711
scanline_42049,BOCPD,"alpha=0.01,beta=0.001,kappa=100,mu=200",49;50;72;73;178;270;271,47.302,1753093681,1753093711,1753093711,1753093711
scanline_42049,CUSUM,"twarmup=288,plimit=0.15471524599019587",38;75;175;251;291;330;394;436;468,0.050,1753093681,1753093711,1753093711,1753093711
scanline_42049,PELT,"penalty=8,jump=1,min_size=1",55;77;184;275;349;363;466;481,97.934,1753093681,1753093711,1753093711,1753093711
seatbelts,MicroWatch(idx=0),"{""threshold_ratio"":0.999174189,""batch_size"":5.0,""max_dist_size"":38.0,""new_dist_buffer_size"":48.0}",,0.017,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=1),"{""max_dist_size"":65.0,""threshold_ratio"":0.437210211,""batch_size"":3.0,""new_dist_buffer_size"":50.0}",60;117;168,0.013,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=2),"{""batch_size"":5.0,""max_dist_size"":76.0,""new_dist_buffer_size"":16.0,""threshold_ratio"":1.981385895}",,0.010,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=3),"{""new_dist_buffer_size"":14.0,""threshold_ratio"":1.874862016,""batch_size"":5.0,""max_dist_size"":14.0}",45;60;170,0.006,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=4),"{""batch_size"":6.0,""threshold_ratio"":0.712187895,""max_dist_size"":55.0,""new_dist_buffer_size"":49.0}",60;168,0.016,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=5),"{""max_dist_size"":22.0,""batch_size"":4.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":0.540306661}",56;116,0.011,1753093741,1753093771,1753093771,1753093771
seatbelts,MicroWatch(idx=6),"{""batch_size"":4.0,""threshold_ratio"":0.983631215,""max_dist_size"":83.0,""new_dist_buffer_size"":45.0}",168,0.011,1753093741,1753093771,1753093771,1753093771
seatbelts,BOCPD,"alpha=0.1,beta=0.001,kappa=0.1,mu=200",164,7.952,1753093741,1753093771,1753093771,1753093771
seatbelts,CUSUM,"twarmup=196,plimit=0.5051431329426558",52;136;176,0.024,1753093741,1753093771,1753093771,1753093771
seatbelts,PELT,"penalty=5,jump=5,min_size=1",72;169;192,17.421,1753093741,1753093771,1753093771,1753093771
shanghai_license,MicroWatch(idx=0),"{""threshold_ratio"":1.043895279,""new_dist_buffer_size"":45.0,""max_dist_size"":61.0,""batch_size"":3.0}",,0.051,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=1),"{""max_dist_size"":58.0,""new_dist_buffer_size"":43.0,""batch_size"":5.0,""threshold_ratio"":0.373495129}",45;145,0.019,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=2),"{""new_dist_buffer_size"":12.0,""max_dist_size"":73.0,""batch_size"":5.0,""threshold_ratio"":2.746570231}",55;160,0.021,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=3),"{""new_dist_buffer_size"":46.0,""threshold_ratio"":3.886121913,""batch_size"":6.0,""max_dist_size"":71.0}",168,0.013,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=4),"{""max_dist_size"":35.0,""new_dist_buffer_size"":36.0,""batch_size"":5.0,""threshold_ratio"":1.886476529}",55;145,0.031,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=5),"{""threshold_ratio"":2.32966091,""new_dist_buffer_size"":26.0,""batch_size"":5.0,""max_dist_size"":93.0}",55;145,0.059,1753093801,1753093831,1753093831,1753093831
shanghai_license,MicroWatch(idx=6),"{""max_dist_size"":32.0,""batch_size"":5.0,""new_dist_buffer_size"":29.0,""threshold_ratio"":1.270643508}",55;145,0.007,1753093801,1753093831,1753093831,1753093831
shanghai_license,BOCPD,"alpha=0.5,beta=0.001,kappa=100,mu=0",52;53;140;141,10.104,1753093801,1753093831,1753093831,1753093831
shanghai_license,CUSUM,"twarmup=200,plimit=0.28998842262540725",58;136;173,0.024,1753093801,1753093831,1753093831,1753093831
shanghai_license,PELT,"penalty=10,jump=5,min_size=1",74;146;205,18.583,1753093801,1753093831,1753093831,1753093831
uk_coal_employ,MicroWatch(idx=0),"{""batch_size"":5.0,""new_dist_buffer_size"":21.0,""threshold_ratio"":0.164684234,""max_dist_size"":30.0}",,0.013,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=1),"{""new_dist_buffer_size"":29.0,""max_dist_size"":87.0,""batch_size"":5.0,""threshold_ratio"":1.492835269}",,0.023,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=2),"{""max_dist_size"":77.0,""new_dist_buffer_size"":9.0,""batch_size"":5.0,""threshold_ratio"":0.769394577}",,0.015,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=3),"{""max_dist_size"":54.0,""threshold_ratio"":1.913102637,""batch_size"":3.0,""new_dist_buffer_size"":12.0}",,0.042,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=4),"{""new_dist_buffer_size"":16.0,""max_dist_size"":52.0,""batch_size"":4.0,""threshold_ratio"":2.582841263}",,0.036,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=5),"{""new_dist_buffer_size"":14.0,""threshold_ratio"":0.872643984,""max_dist_size"":40.0,""batch_size"":6.0}",,0.014,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,MicroWatch(idx=6),"{""threshold_ratio"":1.796328147,""max_dist_size"":28.0,""batch_size"":4.0,""new_dist_buffer_size"":47.0}",,0.005,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,1.494,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,CUSUM,"twarmup=66,plimit=0.3557651427886687",,0.006,1753093861,1753093891,1753093891,1753093891
uk_coal_employ,PELT,"penalty=0.03,jump=5,min_size=6",,0.451,1753093861,1753093891,1753093891,1753093891
unemployment_nl,MicroWatch(idx=0),"{""max_dist_size"":22.0,""new_dist_buffer_size"":24.0,""batch_size"":3.0,""threshold_ratio"":0.99366811}",,0.010,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=1),"{""max_dist_size"":84.0,""new_dist_buffer_size"":7.0,""batch_size"":3.0,""threshold_ratio"":1.972276874}",132;141,0.082,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=2),"{""max_dist_size"":13.0,""batch_size"":5.0,""threshold_ratio"":1.9585856,""new_dist_buffer_size"":27.0}",50;130,0.005,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":2.140085825,""new_dist_buffer_size"":9.0,""max_dist_size"":27.0}",132;141,0.010,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=4),"{""max_dist_size"":39.0,""threshold_ratio"":3.914403415,""batch_size"":3.0,""new_dist_buffer_size"":9.0}",132;141;183;198,0.035,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=5),"{""new_dist_buffer_size"":50.0,""batch_size"":6.0,""max_dist_size"":81.0,""threshold_ratio"":0.101505794}",54;120;180,0.013,1753093921,1753093951,1753093951,1753093951
unemployment_nl,MicroWatch(idx=6),"{""batch_size"":5.0,""threshold_ratio"":1.296811807,""new_dist_buffer_size"":10.0,""max_dist_size"":72.0}",10;20;40;70;85;100;115;130;140;180,0.010,1753093921,1753093951,1753093951,1753093951
unemployment_nl,BOCPD,"alpha=0.01,beta=0.5,kappa=2,mu=5",116;126;137;170;176;177,7.226,1753093921,1753093951,1753093951,1753093951
unemployment_nl,CUSUM,"twarmup=165,plimit=0.5989745179462147",40;77;128,0.007,1753093921,1753093951,1753093951,1753093951
unemployment_nl,PELT,"penalty=10,jump=8,min_size=1",143;175;214,19.620,1753093921,1753093951,1753093951,1753093951
usd_isk,MicroWatch(idx=0),"{""threshold_ratio"":0.993889287,""batch_size"":3.0,""new_dist_buffer_size"":30.0,""max_dist_size"":60.0}",30;117;246,0.082,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=1),"{""max_dist_size"":27.0,""threshold_ratio"":2.169358495,""new_dist_buffer_size"":22.0,""batch_size"":3.0}",33;117,0.007,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=2),"{""threshold_ratio"":1.288671441,""max_dist_size"":46.0,""batch_size"":3.0,""new_dist_buffer_size"":33.0}",69;114,0.043,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=3),"{""max_dist_size"":25.0,""new_dist_buffer_size"":27.0,""batch_size"":3.0,""threshold_ratio"":2.219617646}",33;117,0.015,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=4),"{""new_dist_buffer_size"":32.0,""threshold_ratio"":1.343401745,""max_dist_size"":66.0,""batch_size"":3.0}",33;117,0.105,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=5),"{""new_dist_buffer_size"":32.0,""threshold_ratio"":2.11266592,""max_dist_size"":50.0,""batch_size"":3.0}",72,0.074,1753093981,1753094011,1753094011,1753094011
usd_isk,MicroWatch(idx=6),"{""new_dist_buffer_size"":25.0,""batch_size"":3.0,""threshold_ratio"":2.10463233,""max_dist_size"":13.0}",33;117,0.023,1753093981,1753094011,1753094011,1753094011
usd_isk,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,14.113,1753093981,1753094011,1753094011,1753094011
usd_isk,CUSUM,"twarmup=167,plimit=0.13099419591541206",36;74;117;225,0.031,1753093981,1753094011,1753094011,1753094011
usd_isk,PELT,"penalty=20,jump=5,min_size=1",117;247,26.490,1753093981,1753094011,1753094011,1753094011
us_population,MicroWatch(idx=0),"{""max_dist_size"":93.0,""new_dist_buffer_size"":43.0,""threshold_ratio"":0.161443766,""batch_size"":4.0}",,0.089,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=1),"{""max_dist_size"":89.0,""threshold_ratio"":3.997068224,""batch_size"":5.0,""new_dist_buffer_size"":19.0}",245;465;710,0.042,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=2),"{""threshold_ratio"":3.99274097,""max_dist_size"":99.0,""batch_size"":4.0,""new_dist_buffer_size"":44.0}",276;500;776,0.035,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=3),"{""threshold_ratio"":3.830121693,""new_dist_buffer_size"":10.0,""batch_size"":5.0,""max_dist_size"":92.0}",255;480;740,0.056,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=4),"{""batch_size"":3.0,""max_dist_size"":100.0,""new_dist_buffer_size"":17.0,""threshold_ratio"":3.997566626}",156;312;465;627;798,0.319,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=5),"{""threshold_ratio"":3.964920021,""batch_size"":5.0,""max_dist_size"":91.0,""new_dist_buffer_size"":31.0}",235;450;680,0.087,1753094041,1753094071,1753094071,1753094071
us_population,MicroWatch(idx=6),"{""threshold_ratio"":1.164734686,""max_dist_size"":58.0,""batch_size"":6.0,""new_dist_buffer_size"":17.0}",18;36;54;72;90;108;126;144;162;180;198;216;234;252;270;288;306;324;342;360;378;396;414;432;450;468;486;504;522;540;558;576;594;612;630;648;666;684;702;720;738;756;774;792;810,0.014,1753094041,1753094071,1753094071,1753094071
us_population,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,143.347,1753094041,1753094071,1753094071,1753094072
us_population,CUSUM,"twarmup=81,plimit=0.7525625716673816",37;75;113;151;189;226;264;302;339;377;415;453;491;529;567;605;643;681;719;757;795,0.043,1753094041,1753094071,1753094071,1753094072
us_population,PELT,"penalty=300,jump=1,min_size=1",816,274.969,1753094041,1753094071,1753094071,1753094072
well_log,MicroWatch(idx=0),"{""max_dist_size"":14.0,""batch_size"":4.0,""new_dist_buffer_size"":46.0,""threshold_ratio"":0.999498921}",,0.018,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=1),"{""threshold_ratio"":0.421585145,""new_dist_buffer_size"":30.0,""batch_size"":6.0,""max_dist_size"":55.0}",174;234;282;312;342;372;402;432;462;654,0.042,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=2),"{""max_dist_size"":21.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":0.268245963,""batch_size"":3.0}",147;174;201;237;267;294;321;348;375;402;429;462;522;552;582;609;636;666,0.035,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=3),"{""batch_size"":6.0,""threshold_ratio"":1.953409166,""new_dist_buffer_size"":5.0,""max_dist_size"":28.0}",402;462,0.031,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=4),"{""threshold_ratio"":0.423092414,""batch_size"":3.0,""max_dist_size"":93.0,""new_dist_buffer_size"":15.0}",180;195;237;282;309;342;384;399;414;429;462;657,0.382,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=5),"{""threshold_ratio"":0.3797616,""max_dist_size"":12.0,""new_dist_buffer_size"":44.0,""batch_size"":3.0}",180;255;312;402,0.021,1753094102,1753094132,1753094132,1753094132
well_log,MicroWatch(idx=6),"{""max_dist_size"":54.0,""new_dist_buffer_size"":3.0,""threshold_ratio"":1.015525056,""batch_size"":5.0}",180;195;460;655,0.014,1753094102,1753094132,1753094132,1753094132
well_log,BOCPD,"alpha=0.5,beta=0.001,kappa=0.1,mu=0",174,92.191,1753094102,1753094132,1753094132,1753094132
well_log,CUSUM,"twarmup=172,plimit=0.7543420749297682",193;452,0.247,1753094102,1753094132,1753094132,1753094132
well_log,PELT,"penalty=4,jump=1,min_size=9",675,49.483,1753094102,1753094132,1753094132,1753094132
