<<<<<<< HEAD
shanghai_license,MicroWatch(idx=4),"{""batch_size"": 5.0, ""new_dist_buffer_size"": 36.0, ""max_dist_size"": 35.0, ""threshold_ratio"": 1.886476529}",55;145
shanghai_license,MicroWatch(idx=5),"{""batch_size"": 5.0, ""new_dist_buffer_size"": 26.0, ""max_dist_size"": 93.0, ""threshold_ratio"": 2.32966091}",55;145
shanghai_license,MicroWatch(idx=6),"{""batch_size"": 5.0, ""max_dist_size"": 32.0, ""new_dist_buffer_size"": 29.0, ""threshold_ratio"": 1.270643508}",55;145
shanghai_license,BOCPD,"alpha=0.5,beta=0.001,kappa=100,mu=0",52;53;140;141
shanghai_license,CUSUM,"twarmup=200,plimit=0.28998842262540725",58;136;173
shanghai_license,PELT,"penalty=10,jump=5,min_size=1",74;146;205
shanghai_license,BOCPDMS,python-script,
uk_coal_employ,MicroWatch(idx=0),"{""new_dist_buffer_size"": 21.0, ""batch_size"": 5.0, ""threshold_ratio"": 0.164684234, ""max_dist_size"": 30.0}",
uk_coal_employ,MicroWatch(idx=1),"{""new_dist_buffer_size"": 29.0, ""threshold_ratio"": 1.492835269, ""batch_size"": 5.0, ""max_dist_size"": 87.0}",
uk_coal_employ,MicroWatch(idx=2),"{""batch_size"": 5.0, ""max_dist_size"": 77.0, ""new_dist_buffer_size"": 9.0, ""threshold_ratio"": 0.769394577}",
uk_coal_employ,MicroWatch(idx=3),"{""max_dist_size"": 54.0, ""new_dist_buffer_size"": 12.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.913102637}",
uk_coal_employ,MicroWatch(idx=4),"{""new_dist_buffer_size"": 16.0, ""threshold_ratio"": 2.582841263, ""batch_size"": 4.0, ""max_dist_size"": 52.0}",
uk_coal_employ,MicroWatch(idx=5),"{""batch_size"": 6.0, ""max_dist_size"": 40.0, ""new_dist_buffer_size"": 14.0, ""threshold_ratio"": 0.872643984}",
uk_coal_employ,MicroWatch(idx=6),"{""new_dist_buffer_size"": 47.0, ""batch_size"": 4.0, ""max_dist_size"": 28.0, ""threshold_ratio"": 1.796328147}",
uk_coal_employ,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
uk_coal_employ,CUSUM,"twarmup=66,plimit=0.3557651427886687",
uk_coal_employ,PELT,"penalty=0.03,jump=5,min_size=6",
uk_coal_employ,BOCPDMS,python-script,
unemployment_nl,MicroWatch(idx=0),"{""batch_size"": 3.0, ""threshold_ratio"": 0.99366811, ""max_dist_size"": 22.0, ""new_dist_buffer_size"": 24.0}",
unemployment_nl,MicroWatch(idx=1),"{""new_dist_buffer_size"": 7.0, ""batch_size"": 3.0, ""max_dist_size"": 84.0, ""threshold_ratio"": 1.972276874}",132;141
unemployment_nl,MicroWatch(idx=2),"{""new_dist_buffer_size"": 27.0, ""max_dist_size"": 13.0, ""threshold_ratio"": 1.9585856, ""batch_size"": 5.0}",50;130
unemployment_nl,MicroWatch(idx=3),"{""batch_size"": 3.0, ""new_dist_buffer_size"": 9.0, ""max_dist_size"": 27.0, ""threshold_ratio"": 2.140085825}",132;141
unemployment_nl,MicroWatch(idx=4),"{""batch_size"": 3.0, ""threshold_ratio"": 3.914403415, ""new_dist_buffer_size"": 9.0, ""max_dist_size"": 39.0}",132;141;183;198
unemployment_nl,MicroWatch(idx=5),"{""max_dist_size"": 81.0, ""batch_size"": 6.0, ""threshold_ratio"": 0.101505794, ""new_dist_buffer_size"": 50.0}",54;120;180
unemployment_nl,MicroWatch(idx=6),"{""batch_size"": 5.0, ""threshold_ratio"": 1.296811807, ""max_dist_size"": 72.0, ""new_dist_buffer_size"": 10.0}",10;20;40;70;85;100;115;130;140;180
unemployment_nl,BOCPD,"alpha=0.01,beta=0.5,kappa=2,mu=5",116;126;137;170;176;177
unemployment_nl,CUSUM,"twarmup=165,plimit=0.5989745179462147",40;77;128
unemployment_nl,PELT,"penalty=10,jump=8,min_size=1",143;175;214
unemployment_nl,BOCPDMS,python-script,
usd_isk,MicroWatch(idx=0),"{""new_dist_buffer_size"": 30.0, ""max_dist_size"": 60.0, ""batch_size"": 3.0, ""threshold_ratio"": 0.993889287}",30;117;246
usd_isk,MicroWatch(idx=1),"{""threshold_ratio"": 2.169358495, ""batch_size"": 3.0, ""max_dist_size"": 27.0, ""new_dist_buffer_size"": 22.0}",33;117
usd_isk,MicroWatch(idx=2),"{""max_dist_size"": 46.0, ""new_dist_buffer_size"": 33.0, ""threshold_ratio"": 1.288671441, ""batch_size"": 3.0}",69;114
usd_isk,MicroWatch(idx=3),"{""batch_size"": 3.0, ""max_dist_size"": 25.0, ""new_dist_buffer_size"": 27.0, ""threshold_ratio"": 2.219617646}",33;117
usd_isk,MicroWatch(idx=4),"{""threshold_ratio"": 1.343401745, ""max_dist_size"": 66.0, ""new_dist_buffer_size"": 32.0, ""batch_size"": 3.0}",33;117
usd_isk,MicroWatch(idx=5),"{""max_dist_size"": 50.0, ""threshold_ratio"": 2.11266592, ""batch_size"": 3.0, ""new_dist_buffer_size"": 32.0}",72
usd_isk,MicroWatch(idx=6),"{""new_dist_buffer_size"": 25.0, ""max_dist_size"": 13.0, ""batch_size"": 3.0, ""threshold_ratio"": 2.10463233}",33;117
usd_isk,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
usd_isk,CUSUM,"twarmup=167,plimit=0.13099419591541206",36;74;117;225
usd_isk,PELT,"penalty=20,jump=5,min_size=1",117;247
usd_isk,BOCPDMS,python-script,
us_population,MicroWatch(idx=0),"{""threshold_ratio"": 0.161443766, ""batch_size"": 4.0, ""new_dist_buffer_size"": 43.0, ""max_dist_size"": 93.0}",
us_population,MicroWatch(idx=1),"{""new_dist_buffer_size"": 19.0, ""threshold_ratio"": 3.997068224, ""max_dist_size"": 89.0, ""batch_size"": 5.0}",245;465;710
us_population,MicroWatch(idx=2),"{""threshold_ratio"": 3.99274097, ""batch_size"": 4.0, ""max_dist_size"": 99.0, ""new_dist_buffer_size"": 44.0}",276;500;776
us_population,MicroWatch(idx=3),"{""threshold_ratio"": 3.830121693, ""batch_size"": 5.0, ""max_dist_size"": 92.0, ""new_dist_buffer_size"": 10.0}",255;480;740
us_population,MicroWatch(idx=4),"{""new_dist_buffer_size"": 17.0, ""max_dist_size"": 100.0, ""batch_size"": 3.0, ""threshold_ratio"": 3.997566626}",156;312;465;627;798
us_population,MicroWatch(idx=5),"{""max_dist_size"": 91.0, ""new_dist_buffer_size"": 31.0, ""threshold_ratio"": 3.964920021, ""batch_size"": 5.0}",235;450;680
us_population,MicroWatch(idx=6),"{""batch_size"": 6.0, ""max_dist_size"": 58.0, ""new_dist_buffer_size"": 17.0, ""threshold_ratio"": 1.164734686}",18;36;54;72;90;108;126;144;162;180;198;216;234;252;270;288;306;324;342;360;378;396;414;432;450;468;486;504;522;540;558;576;594;612;630;648;666;684;702;720;738;756;774;792;810
us_population,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
us_population,CUSUM,"twarmup=81,plimit=0.7525625716673816",37;75;113;151;189;226;264;302;339;377;415;453;491;529;567;605;643;681;719;757;795
us_population,PELT,"penalty=300,jump=1,min_size=1",816
us_population,BOCPDMS,python-script,
well_log,MicroWatch(idx=0),"{""max_dist_size"": 14.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 46.0, ""threshold_ratio"": 0.999498921}",
well_log,MicroWatch(idx=1),"{""threshold_ratio"": 0.421585145, ""batch_size"": 6.0, ""new_dist_buffer_size"": 30.0, ""max_dist_size"": 55.0}",174;234;282;312;342;372;402;432;462;654
well_log,MicroWatch(idx=2),"{""threshold_ratio"": 0.268245963, ""max_dist_size"": 21.0, ""new_dist_buffer_size"": 25.0, ""batch_size"": 3.0}",147;174;201;237;267;294;321;348;375;402;429;462;522;552;582;609;636;666
well_log,MicroWatch(idx=3),"{""new_dist_buffer_size"": 5.0, ""batch_size"": 6.0, ""threshold_ratio"": 1.953409166, ""max_dist_size"": 28.0}",402;462
well_log,MicroWatch(idx=4),"{""new_dist_buffer_size"": 15.0, ""threshold_ratio"": 0.423092414, ""batch_size"": 3.0, ""max_dist_size"": 93.0}",180;195;237;282;309;342;384;399;414;429;462;657
well_log,MicroWatch(idx=5),"{""threshold_ratio"": 0.3797616, ""new_dist_buffer_size"": 44.0, ""batch_size"": 3.0, ""max_dist_size"": 12.0}",180;255;312;402
well_log,MicroWatch(idx=6),"{""max_dist_size"": 54.0, ""new_dist_buffer_size"": 3.0, ""batch_size"": 5.0, ""threshold_ratio"": 1.015525056}",180;195;460;655
well_log,BOCPD,"alpha=0.5,beta=0.001,kappa=0.1,mu=0",174
well_log,CUSUM,"twarmup=172,plimit=0.7543420749297682",193;452
well_log,PELT,"penalty=4,jump=1,min_size=9",675
well_log,BOCPDMS,python-script,
=======
dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
apple,,,48;132;174;213;318,622,,25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;174;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;343;344;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;392;393;394;395;396;397;407;420;421;424;425;426;432;437;441;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;491;492;493;494;495;496;497;498;499;500;507;508;509;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;560;561;562;563;564;565;566;567;568;569;570;571;572;573;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601
bank,,68;116;246;292;392;435;531,48;81;126;168;201;234;279;315;348;381;414;474;507;552,581,20;21;24;25;26;27;28;29;30;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;164;165;166;167;168;169;170;171;172;173;183;184;185;186;187;188;189;191;192;193;194;195;196;197;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;265;266;267;268;269;270;271;272;273;274;275;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;420;421;422;423;424;425;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;508;509;510;511;512;513;514;515;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;538;539;540;541;542;543;544;545;546;547;548;549;557;558;559;560,
bee_waggle_6,,,33;66;99;135;168;201;234;267;300;336;369;417;450;486;525;558;591,609,,21;22;23;24;25;26;27;28;29;30;31;35;36;37;38;39;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;125;126;127;128;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;185;186;187;188;189;190;191;192;193;194;195;196;197;198;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;274;275;276;290;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;317;318;319;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;355;356;357;358;359;360;361;362;363;364;365;366;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;423;424;425;426;427;428;429;430;431;432;433;441;442;443;444;445;446;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;502;503;516;517;518;519;520;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;578;579;580;581;582;583;587;588
bitcoin,7;8;77;78;79;226,71;115;196;233;334;394;465;510;549;584;627;681;723;760,84;198;231;291;327;390;450;483;516;549;582;618;651;702;747,452;519;546;568;587;600;619;649;703;747;760;774,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;50;51;52;53;54;55;56;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;123;128;129;130;131;132;133;134;135;136;137;138;139;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;522;523;524;525;526;527;528;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;640;641;642;643;644;645;646;647;650;651;652;653;654;655;656;657;658;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753,
brent_spot,220;221;222,48;96;136;194;230;277;381;466,39;75;108;141;174;207;285;318;369;402;435;468,132;200;225;240;280;378;453;500,22;23;24;25;26;27;43;44;45;46;47;52;53;54;55;56;57;58;59;60;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;91;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;141;142;145;146;147;148;158;159;160;161;162;163;164;165;166;167;170;171;175;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;340;341;342;343;344;345;346;347;348;349;350;351;352;353;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;459;460;461;462;463;472;473;474;475;476;477,
businv,,35;73;110;152;190;242;281;318,33;66;99;147;180;213;246;279;312,330,20;21;22;23;24;25;26;27;28;29;30;31;32;33;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;57;58;62;63;64;65;66;67;68;69;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;120;121;122;123;124;125;126;127;128;129;130;131;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;212;213;214;217;223;224;225;226;227;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,
centralia,,,,9;15,,
children_per_woman,110;147;167;168,35;72;108;146;181;223;262;300,33;66;99;132;171;204;237;270,178;301,20;21;22;23;24;25;29;30;31;32;33;34;35;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,
co2_canada,75;137;159;160,36;72;107;148;192,33;66;99;141;174;210,83;105;141;168;215,20;21;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;127;128;129;130;131;132;133;134;135;139;140;141;142;143;144;145;146;147;148;149;150;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,
construction,186,44;87;139;194;248;286,39;75;108;141;177;210;243;279;312,319,24;25;34;35;36;37;47;48;49;58;59;60;61;84;96;108;118;119;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;147;152;153;167;174;175;176;177;178;185;186;187;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;227;228;229;230;231;238;239;240;241;242;251;252;253;254;255;262;263;264;265;266;267;279;280;281;282;283;284;285;298,
debt_ireland,5;10,,,21,,
gdp_argentina,,37,33,33;47;59,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,
gdp_croatia,,,,24,,
gdp_iran,,44,33,58,20;21;22;23;24;25;28;29;30;31;32;33;34;35;36;37,
gdp_japan,,36,33,58,20;21;24;25;26;27;28;29;30;31;32;33;34;35;36;37,
global_co2,,46;81,39;72,104,20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,
homeruns,13;14;55,36;77,33;66;99,60;118,20;21;22;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;87;89;90;91;92;93;94;95;96;97,
iceland_tourism,156,66;127;165,42;78;114;147;186,199,28;29;30;40;41;42;48;51;52;53;54;64;65;66;76;77;78;88;89;90;96;99;100;101;102;108;109;111;112;113;114;120;124;125;126;132;133;134;135;136;137;138;143;144;145;146;147;148;149;150;151;155;156;157;158;159;160;161;164;165;176,
jfk_passengers,,54;138;331;369;439,42;78;114;150;186;222;258;294;327;360;396;432,329;468,24;25;27;28;29;30;32;33;44;45;46;47;50;64;65;66;76;77;78;92;93;94;104;105;114;124;125;126;140;141;146;160;161;162;182;188;189;190;208;209;210;224;225;236;237;242;248;249;279;280;281;282;283;286;287;288;289;290;291;292;293;294;295;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;332;333;347;348;349;378;404;420;431;432;433;443;444;445,
lga_passengers,,58;101;194;261;303;347;394;441,51;84;117;150;189;228;261;294;327;360;396;432,14;110;164;254;423;468,29;30;31;32;33;50;51;66;70;71;72;73;81;82;83;84;85;95;96;105;106;107;108;109;123;124;125;126;127;128;129;135;136;137;138;139;140;141;146;147;150;151;152;153;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;182;183;186;191;192;206;207;208;226;227;228;230;231;232;249;250;251;252;253;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;322;323;324;347;348;365;366;367;398;404;408;418;419;420;431;432;433;442;443;444;445,
measles,27;28;51;52;81;99;133;145;185;186;207;208;237;245,38;84;119;155;193;236;311;359;403;444;478;520;574;611;653;687;731;774;816;861;896;945;988,33;81;114;147;180;249;282;360;393;468;501;534;567;600;672;705;774;807;879;912;960,991,20;24;25;26;27;28;29;30;31;32;33;34;40;41;42;43;44;45;46;47;48;49;50;51;52;56;57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;122;123;124;125;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;210;211;212;213;216;217;218;219;220;221;222;223;224;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;374;375;376;377;378;379;380;381;387;388;389;390;391;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;475;476;477;478;479;480;481;482;483;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;524;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;580;581;582;583;584;585;587;588;593;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;627;628;629;630;631;632;637;638;639;640;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;782;783;784;785;786;787;788;789;790;791;792;793;794;798;799;800;801;802;803;804;805;806;807;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;840;841;842;843;844;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;891;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970,
nile,,41,33;69,100,20;21;22;23;24;27;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;67,
