dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
ratner_stock,MicroWatch(idx=0),"{""threshold_ratio"":0.977566261,""batch_size"":6.0,""max_dist_size"":70.0,""new_dist_buffer_size"":6.0}",,0.092,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=1),"{""batch_size"":4.0,""max_dist_size"":45.0,""threshold_ratio"":3.091763487,""new_dist_buffer_size"":24.0}",276,0.064,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=2),"{""batch_size"":6.0,""threshold_ratio"":2.300857264,""max_dist_size"":69.0,""new_dist_buffer_size"":15.0}",270,0.124,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=3),"{""max_dist_size"":15.0,""threshold_ratio"":3.420572722,""new_dist_buffer_size"":12.0,""batch_size"":5.0}",210;270;330;405;455,0.078,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=4),"{""batch_size"":6.0,""threshold_ratio"":2.080022544,""new_dist_buffer_size"":39.0,""max_dist_size"":30.0}",210;270,0.036,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=5),"{""max_dist_size"":79.0,""new_dist_buffer_size"":37.0,""batch_size"":3.0,""threshold_ratio"":1.579000706}",162,0.224,1753522062,1753522062,1753522062,1753522062
ratner_stock,MicroWatch(idx=6),"{""max_dist_size"":89.0,""threshold_ratio"":1.305230664,""batch_size"":5.0,""new_dist_buffer_size"":11.0}",15;30;80;160;205;245;260;275;290;305;330;355;405;455;560;580;595,0.245,1753522062,1753522062,1753522062,1753522062
ratner_stock,BOCPD,"alpha=0.01, beta=0.1, kappa=0.1, mu=10",200;267,42.662,1753522062,1753522062,1753522062,1753522062
ratner_stock,CUSUM,"twarmup=299, plimit=0.876822018756594",40;81;146;202;250;286;335;376;410;453;498;535;575,0.010,1753522062,1753522062,1753522062,1753522062
ratner_stock,PELT,"penalty=6, jump=4, min_size=1",208;273;600,168.940,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=0),"{""threshold_ratio"":2.295247891,""max_dist_size"":83.0,""batch_size"":5.0,""new_dist_buffer_size"":39.0}",,0.023,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=1),"{""batch_size"":3.0,""max_dist_size"":53.0,""new_dist_buffer_size"":3.0,""threshold_ratio"":3.551455921}",3;9;36,0.010,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=2),"{""batch_size"":6.0,""threshold_ratio"":1.06948619,""new_dist_buffer_size"":3.0,""max_dist_size"":79.0}",6;36,0.007,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=3),"{""batch_size"":4.0,""new_dist_buffer_size"":8.0,""max_dist_size"":18.0,""threshold_ratio"":2.901260681}",8;36,0.007,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=4),"{""batch_size"":3.0,""new_dist_buffer_size"":6.0,""threshold_ratio"":2.398975871,""max_dist_size"":22.0}",6;39,0.009,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=5),"{""batch_size"":3.0,""threshold_ratio"":2.619966533,""max_dist_size"":53.0,""new_dist_buffer_size"":9.0}",9;36,0.008,1753522062,1753522062,1753522062,1753522062
robocalls,MicroWatch(idx=6),"{""threshold_ratio"":0.227726614,""batch_size"":5.0,""new_dist_buffer_size"":39.0,""max_dist_size"":23.0}",40,0.004,1753522062,1753522062,1753522062,1753522062
robocalls,BOCPD,"alpha=0.001, beta=0.001, kappa=0.5, mu=0",,0.092,1753522062,1753522062,1753522062,1753522062
robocalls,CUSUM,"twarmup=238, plimit=0.34212335905445085",38,0.001,1753522062,1753522062,1753522062,1753522062
robocalls,PELT,"penalty=1, jump=1, min_size=8",8;32;40;52,0.066,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=0),"{""threshold_ratio"":3.580857085,""new_dist_buffer_size"":50.0,""batch_size"":4.0,""max_dist_size"":19.0}",,0.019,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=1),"{""threshold_ratio"":3.194567721,""max_dist_size"":36.0,""new_dist_buffer_size"":13.0,""batch_size"":6.0}",60;96;114;174;204;240;258;318;336,0.119,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=2),"{""max_dist_size"":24.0,""batch_size"":4.0,""new_dist_buffer_size"":13.0,""threshold_ratio"":0.822113408}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368,0.076,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=3),"{""threshold_ratio"":1.35199548,""new_dist_buffer_size"":32.0,""batch_size"":4.0,""max_dist_size"":48.0}",88;140;208;268;320,1.639,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=4),"{""max_dist_size"":46.0,""threshold_ratio"":0.748086887,""new_dist_buffer_size"":35.0,""batch_size"":3.0}",63;99;135;171;207;243;279;315;366,0.075,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=5),"{""batch_size"":3.0,""threshold_ratio"":1.272772745,""new_dist_buffer_size"":29.0,""max_dist_size"":49.0}",30;63;93;123;180;210;264;318,0.230,1753522062,1753522062,1753522062,1753522062
run_log,MicroWatch(idx=6),"{""threshold_ratio"":1.105168395,""new_dist_buffer_size"":15.0,""batch_size"":4.0,""max_dist_size"":47.0}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368,0.076,1753522062,1753522062,1753522062,1753522062
run_log,PELT,"penalty=1, jump=9, min_size=1",9;60;70;79;96;105;114;123;167;177;204;240;258;276;307;317;376,70.496,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=0),"{""new_dist_buffer_size"":46.0,""batch_size"":3.0,""threshold_ratio"":0.977110113,""max_dist_size"":32.0}",,0.031,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=1),"{""max_dist_size"":55.0,""new_dist_buffer_size"":47.0,""batch_size"":5.0,""threshold_ratio"":1.557976055}",180;255,0.086,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=2),"{""max_dist_size"":54.0,""threshold_ratio"":3.57350436,""new_dist_buffer_size"":10.0,""batch_size"":6.0}",,0.025,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=3),"{""new_dist_buffer_size"":10.0,""batch_size"":4.0,""max_dist_size"":48.0,""threshold_ratio"":2.818609088}",,0.052,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=4),"{""max_dist_size"":78.0,""new_dist_buffer_size"":11.0,""batch_size"":6.0,""threshold_ratio"":2.028758647}",108;120;162;174;252;264;288;306;318,0.285,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=5),"{""new_dist_buffer_size"":11.0,""max_dist_size"":74.0,""threshold_ratio"":3.082583756,""batch_size"":4.0}",292,0.448,1753522062,1753522062,1753522062,1753522062
scanline_126007,MicroWatch(idx=6),"{""max_dist_size"":13.0,""new_dist_buffer_size"":12.0,""batch_size"":6.0,""threshold_ratio"":1.255096468}",42;54;78;102;126;138;150;162;174;252;264;288;306;318;330;342;354;366;378;390,0.056,1753522062,1753522062,1753522062,1753522062
scanline_126007,BOCPD,"alpha=10, beta=10, kappa=0.5, mu=100",247,59.639,1753522062,1753522062,1753522062,1753522063
scanline_126007,CUSUM,"twarmup=279, plimit=0.8565453717188082",48;89;143;201;257;295;336;377;417;470,0.015,1753522062,1753522062,1753522062,1753522063
scanline_126007,PELT,"penalty=6, jump=1, min_size=1",163;251;265;280;292;307;376;403;481,114.440,1753522062,1753522062,1753522062,1753522063
scanline_42049,MicroWatch(idx=0),"{""max_dist_size"":77.0,""batch_size"":3.0,""threshold_ratio"":1.057818306,""new_dist_buffer_size"":49.0}",,0.108,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=1),"{""max_dist_size"":44.0,""threshold_ratio"":2.474819606,""new_dist_buffer_size"":15.0,""batch_size"":3.0}",60;78;168;183;276;348;363;468,0.788,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=2),"{""batch_size"":6.0,""threshold_ratio"":0.711666818,""new_dist_buffer_size"":37.0,""max_dist_size"":82.0}",42;186;228;270;354;468,0.045,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=3),"{""max_dist_size"":89.0,""threshold_ratio"":1.646664095,""batch_size"":5.0,""new_dist_buffer_size"":16.0}",55,0.049,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=4),"{""new_dist_buffer_size"":22.0,""batch_size"":3.0,""threshold_ratio"":0.343397746,""max_dist_size"":81.0}",24;51;75;183;273;354;468,0.482,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=5),"{""threshold_ratio"":0.546164796,""new_dist_buffer_size"":49.0,""max_dist_size"":79.0,""batch_size"":4.0}",76;128;180;276;364,0.212,1753522063,1753522063,1753522063,1753522063
scanline_42049,MicroWatch(idx=6),"{""max_dist_size"":91.0,""batch_size"":4.0,""new_dist_buffer_size"":49.0,""threshold_ratio"":0.965736645}",52;192;272;356,0.186,1753522063,1753522063,1753522063,1753522063
scanline_42049,BOCPD,"alpha=0.01, beta=0.001, kappa=100, mu=200",49;50;72;73;178;270;271,28.799,1753522063,1753522063,1753522063,1753522063
scanline_42049,CUSUM,"twarmup=288, plimit=0.15471524599019587",38;75;175;251;291;330;394;436;468,0.027,1753522063,1753522063,1753522063,1753522063
scanline_42049,PELT,"penalty=8, jump=1, min_size=1",55;77;184;275;349;363;466;481,57.845,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=0),"{""batch_size"":5.0,""new_dist_buffer_size"":48.0,""max_dist_size"":38.0,""threshold_ratio"":0.999174189}",,0.032,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=1),"{""batch_size"":3.0,""new_dist_buffer_size"":43.0,""max_dist_size"":56.0,""threshold_ratio"":0.878249372}",60;171,0.034,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=2),"{""max_dist_size"":76.0,""threshold_ratio"":1.981385895,""batch_size"":5.0,""new_dist_buffer_size"":16.0}",,0.065,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=3),"{""threshold_ratio"":1.874862016,""new_dist_buffer_size"":14.0,""max_dist_size"":14.0,""batch_size"":5.0}",45;60;170,0.036,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=4),"{""max_dist_size"":55.0,""threshold_ratio"":0.712187895,""new_dist_buffer_size"":49.0,""batch_size"":6.0}",60;168,0.058,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=5),"{""new_dist_buffer_size"":50.0,""threshold_ratio"":0.540306661,""batch_size"":4.0,""max_dist_size"":22.0}",56;116,0.044,1753522063,1753522063,1753522063,1753522063
seatbelts,MicroWatch(idx=6),"{""threshold_ratio"":0.983631215,""batch_size"":4.0,""max_dist_size"":83.0,""new_dist_buffer_size"":45.0}",168,0.057,1753522063,1753522063,1753522063,1753522063
seatbelts,BOCPD,"alpha=0.1, beta=0.001, kappa=0.1, mu=200",164,3.743,1753522063,1753522063,1753522063,1753522063
seatbelts,CUSUM,"twarmup=196, plimit=0.5051431329426558",52;136;176,0.009,1753522063,1753522063,1753522063,1753522063
seatbelts,PELT,"penalty=5, jump=5, min_size=1",72;169;192,15.291,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=0),"{""new_dist_buffer_size"":45.0,""batch_size"":3.0,""max_dist_size"":61.0,""threshold_ratio"":1.043895279}",,0.058,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=1),"{""threshold_ratio"":3.617434115,""new_dist_buffer_size"":33.0,""batch_size"":5.0,""max_dist_size"":93.0}",145,0.097,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=2),"{""batch_size"":5.0,""new_dist_buffer_size"":12.0,""max_dist_size"":73.0,""threshold_ratio"":2.746570231}",55;160,0.093,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=3),"{""batch_size"":6.0,""new_dist_buffer_size"":46.0,""max_dist_size"":71.0,""threshold_ratio"":3.886121913}",168,0.029,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=4),"{""max_dist_size"":35.0,""new_dist_buffer_size"":36.0,""threshold_ratio"":1.886476529,""batch_size"":5.0}",55;145,0.058,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=5),"{""batch_size"":5.0,""threshold_ratio"":2.32966091,""new_dist_buffer_size"":26.0,""max_dist_size"":93.0}",55;145,0.147,1753522063,1753522063,1753522063,1753522063
shanghai_license,MicroWatch(idx=6),"{""batch_size"":5.0,""threshold_ratio"":1.270643508,""new_dist_buffer_size"":29.0,""max_dist_size"":32.0}",55;145,0.043,1753522063,1753522063,1753522063,1753522063
shanghai_license,BOCPD,"alpha=0.5, beta=0.001, kappa=100, mu=0",52;53;140;141,4.888,1753522063,1753522063,1753522063,1753522063
shanghai_license,CUSUM,"twarmup=200, plimit=0.28998842262540725",58;136;173,0.013,1753522063,1753522063,1753522063,1753522063
shanghai_license,PELT,"penalty=10, jump=5, min_size=1",74;146;205,17.060,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=0),"{""threshold_ratio"":0.164684234,""batch_size"":5.0,""new_dist_buffer_size"":21.0,""max_dist_size"":30.0}",,0.015,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=1),"{""threshold_ratio"":1.393403099,""max_dist_size"":36.0,""new_dist_buffer_size"":4.0,""batch_size"":5.0}",5,0.052,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=2),"{""threshold_ratio"":0.769394577,""batch_size"":5.0,""new_dist_buffer_size"":9.0,""max_dist_size"":77.0}",,0.031,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=3),"{""new_dist_buffer_size"":12.0,""max_dist_size"":54.0,""threshold_ratio"":1.913102637,""batch_size"":3.0}",,0.091,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=4),"{""max_dist_size"":52.0,""batch_size"":4.0,""threshold_ratio"":2.582841263,""new_dist_buffer_size"":16.0}",,0.094,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=5),"{""threshold_ratio"":0.872643984,""batch_size"":6.0,""max_dist_size"":40.0,""new_dist_buffer_size"":14.0}",,0.054,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,MicroWatch(idx=6),"{""batch_size"":4.0,""new_dist_buffer_size"":47.0,""max_dist_size"":28.0,""threshold_ratio"":1.796328147}",,0.034,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,2.567,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,CUSUM,"twarmup=66, plimit=0.3557651427886687",,0.024,1753522063,1753522063,1753522063,1753522063
uk_coal_employ,PELT,"penalty=0.03, jump=5, min_size=6",12;18;24;30;36;42;48;54;60;66;72;78;84;90;96;105,0.957,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=0),"{""batch_size"":3.0,""threshold_ratio"":0.99366811,""new_dist_buffer_size"":24.0,""max_dist_size"":22.0}",,0.047,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=1),"{""max_dist_size"":87.0,""threshold_ratio"":2.982100887,""new_dist_buffer_size"":7.0,""batch_size"":3.0}",132;141;183,0.181,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=2),"{""max_dist_size"":13.0,""batch_size"":5.0,""threshold_ratio"":1.9585856,""new_dist_buffer_size"":27.0}",50;130,0.068,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=3),"{""new_dist_buffer_size"":9.0,""batch_size"":3.0,""max_dist_size"":27.0,""threshold_ratio"":2.140085825}",132;141,0.097,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=4),"{""max_dist_size"":39.0,""new_dist_buffer_size"":9.0,""threshold_ratio"":3.914403415,""batch_size"":3.0}",132;141;183;198,0.157,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=5),"{""new_dist_buffer_size"":50.0,""batch_size"":6.0,""threshold_ratio"":0.101505794,""max_dist_size"":81.0}",54;120;180,0.094,1753522063,1753522063,1753522063,1753522063
unemployment_nl,MicroWatch(idx=6),"{""max_dist_size"":72.0,""batch_size"":5.0,""threshold_ratio"":1.296811807,""new_dist_buffer_size"":10.0}",10;20;40;70;85;100;115;130;140;180,0.080,1753522063,1753522063,1753522063,1753522063
unemployment_nl,BOCPD,"alpha=0.01, beta=0.5, kappa=2, mu=5",116;126;137;170;176;177,7.134,1753522063,1753522063,1753522063,1753522063
unemployment_nl,CUSUM,"twarmup=165, plimit=0.5989745179462147",40;77;128,0.028,1753522063,1753522063,1753522063,1753522063
unemployment_nl,PELT,"penalty=10, jump=8, min_size=1",143;175;214,21.674,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=0),"{""batch_size"":3.0,""max_dist_size"":60.0,""threshold_ratio"":0.993889287,""new_dist_buffer_size"":30.0}",30;117;246,0.132,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=1),"{""batch_size"":3.0,""threshold_ratio"":2.465336954,""max_dist_size"":19.0,""new_dist_buffer_size"":25.0}",33;117,0.050,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=2),"{""batch_size"":3.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":1.288671441,""max_dist_size"":46.0}",69;114,0.132,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=3),"{""threshold_ratio"":2.219617646,""max_dist_size"":25.0,""batch_size"":3.0,""new_dist_buffer_size"":27.0}",33;117,0.050,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=4),"{""max_dist_size"":66.0,""batch_size"":3.0,""new_dist_buffer_size"":32.0,""threshold_ratio"":1.343401745}",33;117,0.203,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=5),"{""threshold_ratio"":2.11266592,""batch_size"":3.0,""max_dist_size"":50.0,""new_dist_buffer_size"":32.0}",72,0.111,1753522063,1753522063,1753522063,1753522063
usd_isk,MicroWatch(idx=6),"{""batch_size"":3.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":2.10463233,""max_dist_size"":13.0}",33;117,0.079,1753522063,1753522063,1753522063,1753522063
usd_isk,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,12.811,1753522063,1753522063,1753522063,1753522063
usd_isk,CUSUM,"twarmup=167, plimit=0.13099419591541206",36;74;117;225,0.017,1753522063,1753522063,1753522063,1753522063
usd_isk,PELT,"penalty=20, jump=5, min_size=1",117;247,19.785,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=0),"{""batch_size"":4.0,""threshold_ratio"":0.161443766,""max_dist_size"":93.0,""new_dist_buffer_size"":43.0}",,0.146,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=1),"{""batch_size"":5.0,""threshold_ratio"":3.994571629,""max_dist_size"":91.0,""new_dist_buffer_size"":43.0}",245;465;710,0.269,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=2),"{""threshold_ratio"":3.99274097,""batch_size"":4.0,""max_dist_size"":99.0,""new_dist_buffer_size"":44.0}",276;500;776,0.246,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=3),"{""batch_size"":5.0,""threshold_ratio"":3.830121693,""new_dist_buffer_size"":10.0,""max_dist_size"":92.0}",255;480;740,0.286,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=4),"{""max_dist_size"":100.0,""batch_size"":3.0,""new_dist_buffer_size"":17.0,""threshold_ratio"":3.997566626}",156;312;465;627;798,1.333,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=5),"{""batch_size"":5.0,""new_dist_buffer_size"":31.0,""max_dist_size"":91.0,""threshold_ratio"":3.964920021}",235;450;680,0.315,1753522063,1753522063,1753522063,1753522063
us_population,MicroWatch(idx=6),"{""batch_size"":6.0,""max_dist_size"":58.0,""threshold_ratio"":1.164734686,""new_dist_buffer_size"":17.0}",18;36;54;72;90;108;126;144;162;180;198;216;234;252;270;288;306;324;342;360;378;396;414;432;450;468;486;504;522;540;558;576;594;612;630;648;666;684;702;720;738;756;774;792;810,0.148,1753522063,1753522063,1753522063,1753522063
us_population,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,114.895,1753522063,1753522063,1753522063,1753522063
us_population,CUSUM,"twarmup=81, plimit=0.7525625716673816",37;75;113;151;189;226;264;302;339;377;415;453;491;529;567;605;643;681;719;757;795,0.010,1753522063,1753522063,1753522063,1753522063
us_population,PELT,"penalty=300, jump=1, min_size=1",816,363.893,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=0),"{""new_dist_buffer_size"":46.0,""max_dist_size"":14.0,""threshold_ratio"":0.999498921,""batch_size"":4.0}",,0.092,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=1),"{""threshold_ratio"":1.664018272,""batch_size"":3.0,""max_dist_size"":58.0,""new_dist_buffer_size"":3.0}",3;174;180;255;282;288;312;342;402;414;423;432;462;657,0.304,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=2),"{""max_dist_size"":21.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":0.268245963,""batch_size"":3.0}",147;174;201;237;267;294;321;348;375;402;429;462;522;552;582;609;636;666,0.131,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=3),"{""threshold_ratio"":1.953409166,""batch_size"":6.0,""max_dist_size"":28.0,""new_dist_buffer_size"":5.0}",402;462,0.095,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=4),"{""threshold_ratio"":0.423092414,""max_dist_size"":93.0,""batch_size"":3.0,""new_dist_buffer_size"":15.0}",180;195;237;282;309;342;384;399;414;429;462;657,0.543,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=5),"{""max_dist_size"":12.0,""new_dist_buffer_size"":44.0,""threshold_ratio"":0.3797616,""batch_size"":3.0}",180;255;312;402,0.104,1753522063,1753522063,1753522063,1753522063
well_log,MicroWatch(idx=6),"{""new_dist_buffer_size"":3.0,""batch_size"":5.0,""threshold_ratio"":1.015525056,""max_dist_size"":54.0}",180;195;460;655,0.113,1753522063,1753522063,1753522063,1753522063
well_log,BOCPD,"alpha=0.5, beta=0.001, kappa=0.1, mu=0",174,103.277,1753522063,1753522063,1753522063,1753522064
well_log,CUSUM,"twarmup=172, plimit=0.7543420749297682",193;452,0.256,1753522063,1753522063,1753522063,1753522064
well_log,PELT,"penalty=4, jump=1, min_size=9",171;180;252;279;315;342;396;423;432;459;675,58.070,1753522063,1753522063,1753522063,1753522064
